tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt0081873,tvSeries,Hill Street Blues,"[80, 18, 9648]",A realistic glimpse into the daily lives of the officers and detectives at an urban police station.,joy
tt0081874,tvSeries,The Hitchhiker's Guide to the Galaxy,"[12, 35, -1]","Don't Panic! The story of Arthur Dent, an average Englishman who life was spared by his friend, who turned out to be an alien, while the planet Earth is destroyed. His friend tells him about the Hitchhiker's Guide to the Galaxy, a guide with anything you ever needed, and wanted to know. They travel across the galaxy, meeting friendly, and not so friendly characters in order to find the great question (the answer being 42).",joy
tt0081889,tvSeries,Kita no kuni kara,[18],"Set in the town of Furano in Hokkaido, Kita no Kunikara centers around the story of the Kuroita family.",fear
tt0081905,tvSeries,Nepokoreni Grad,"[18, 36, 53]","In April 1941 Germans occupied Zagreb, the capital of Croatia, and installed a Quisling government. This series, partly based on true events and persons and partly on fiction, covers the activities of the Resistance movement, led by Communists.",anger
tt0081912,tvSeries,Only Fools and Horses,[35],The misadventures of two wheeler dealer brothers Del Boy and Rodney Trotter of 'Trotters Independent Traders PLC' who scrape their living by selling dodgy goods believing that next year they will be millionaires.,anger
tt0081925,tvSeries,SCTV Network,[35],"After a successful Canadian run as Second City TV on Global and SCTV on CBC, the cast packed up and moved to America (theoretically) when NBC offered them a timeslot under the title SCTV Network 90. With them, they brought their unique, quirky characters, their personalities, and the shows they had appeared on. Dick Blasucci had begun writing for the cast in their second series, SCTV, and joined them here, serving as a recurring straight man for the characters. Tony Rosato and Robin Duke wrote scripts at the beginning of the show as they had before, until quickly leaving to write and perform for Saturday Night Live. The appeal of SCTV Network 90, however, doesn't only come from the writing, but from the sheer wit of its legendary stars.",joy
tt0081944,tvSeries,Tenko,"[18, 10752]","Based on real-life experiences, Tenko remains one of the most fondly remembered and acclaimed BBC dramas of the early 1980s. It follows a group of women, formerly comfortably well-off ex-pats living in Singapore, as they are captured by the Japanese during World War II.",joy
tt0083378,tvSeries,Airline,[18],"Airline is a British television series produced by Yorkshire Television for the ITV network in 1982.

The series starred Roy Marsden as Jack Ruskin, a pilot demobbed after the end of the Second World War who starts up his own air freight business.

Airline was created by Wilfred Greatorex and lasted for one series of nine episodes broadcast in January & February 1982, with a repeat in the summer of 1984. Other leading cast members were Polly Hemingway, Richard Heffer, Sean Scanlan and Terence Rigby, while noted guest-stars included Anthony Valentine and Walter Gotell.

It was partially filmed at the former RAF Rufforth in Yorkshire..",joy
tt0083380,tvSeries,At the Movies,[-1],"At the Movies is a movie review television program that aired from 1982 to 1990. It was produced by Tribune Entertainment and created by Gene Siskel and Roger Ebert, who had left Sneak Previews the previous year.

Siskel and Ebert left in 1986 in a dispute with Tribune Entertainment; they went on to create Siskel & Ebert with Buena Vista Television. They were replaced by film critics Rex Reed and Bill Harris, a gossip correspondent for Entertainment Tonight. Under Reed and Harris, the show expanded beyond movie reviews, adding show business news. Harris left in 1988 and was replaced by former ET host Dixie Whatley.",anger
tt0083393,tvSeries,Bulman,"[80, 18]","Bulman is a Granada TV series which ran from 1985–1987 and followed the fortunes of the major character from the earlier XYY Man and Strangers series.

Bulman was based - increasingly loosely - on the character featured in the XYY Man novels by Kenneth Royce.

In this incarnation, Don Henderson appeared again as former Detective Chief Inspector George Bulman, ostensibly retired from police work and repairing old clocks but active as a private investigator, with Lucy McGinty as his assistant. They are frequently drawn into the clandestine world of the secret service through the machinations of security chief Dugdale or Bulman's one-time police boss Lambie.",anger
tt0083399,tvSeries,Cheers,"[35, 18]",The story about a blue-collar Boston bar run by former sports star Sam Malone and the quirky and wonderful people who worked and drank there.,anger
tt0083452,tvSeries,Nature,"[99, 10751]","Consistently stunning documentaries transport viewers to far-flung locations ranging from the torrid African plains to the chilly splendours of icy Antarctica. The show's primary focus is on animals and ecosystems around the world. A comic book based on the show, meant to be used an as educational tool for kids, was briefly distributed to museums and schools at no cost in the mid-2000s.",joy
tt0083466,tvSeries,Police Squad!,"[35, 80]","In this cult parody of cop dramas, replete with farce and sight gags, Lieutenant Frank Drebin and his fellow officers from Police Squad bungle their way though crime investigations.",anger
tt0083483,tvSeries,St. Elsewhere,"[35, 18]","St. Elsewhere is an American medical drama television series that originally ran on NBC from October 26, 1982 to May 25, 1988. The series starred Ed Flanders, Norman Lloyd and William Daniels as teaching doctors at a lightly-regarded Boston hospital who gave interns a promising future in making critical medical and life decisions.",joy
tt0083488,tvSeries,Tales of the Gold Monkey,"[12, 35, 18]","In a backwater corner of the South Pacific in 1938, a young American adventurer and his ragtag group of friends become involved in death-defying hi-jinx, transporting people-on-the-run in a well-worn Grumman Goose seaplane.",anger
tt0083495,tvSeries,"Tom, Dick and Harriet",[35],"Tom, Dick and Harriet is a British sitcom that aired for two seasons from 1982 to 1983. It was created by the sitcom writing team of Johnnie Mortimer and Brian Cooke, and it starred veteran actor Lionel Jeffries in one of his very few television roles, only seven months after his previous TV sitcom role in Father Charlie, Ian Ogilvy, and Brigit Forsyth.

It was made by Thames Television for the ITV network.",joy
tt0083500,tvSeries,Voyagers!,"[12, 10751, -1]",Voyagers! is an American science fiction time travel-based television series that aired on NBC during the 1982–1983 season. The series stars Jon-Erik Hexum and Meeno Peluce.,joy
tt0083505,tvSeries,The Young Ones,[35],"The Young Ones is a British sitcom, broadcast in Great Britain from 1982 to 1984 in two six-part series. Shown on BBC2, it featured anarchic, offbeat humour which helped bring alternative comedy to television in the 1980s and made household names of its writers and performers. In 1985, it was shown on MTV, one of the first non-music television shows on the fledgling channel.",anger
tt0084971,tvSeries,Alternatywy 4,[35],"Alternatywy 4 was a Polish comedy TV series that was finished in 1983. Many famous Polish actors appeared in the series. The filming location used in Alternatywy 4 was a residential complex which is still in existence at 3 Grzegorzewska Street in Warsaw, Poland. The series was a satire to the communist rule in Poland, spoken in a way that it passed through communist censorship office.",anger
tt0084988,tvSeries,Blackadder,[35],Cunning plans and cutting comedy as the Blackadder dynasty plot their way through British history.,anger
tt0084989,tvSeries,Boone,[18],"Boone is a dramatic television series which was broadcast on NBC from 1983 to 1984. It starred Tom Byrd and Barry Corbin. Byrd played teenager Boone Sawyer, who aspires to a career in rock and roll music, despite the advice of his stern father, Merit Sawyer, played by Corbin, who wants Boone to join him in the automobile repair business. The setting of the series is Tennessee in the early 1950s, when great changes began to occur in popular music, with the rise of Elvis Presley.

Ten weekly episodes began airing on September 26, 1983, and three remaining segments were broadcast in the summer of 1984, the last on August 11. The series was created by Earl Hamner, Jr.

Ronnie Claire Edwards, an Oklahoma City native who played Corabeth Godsey, the bossy wife of storekeeper Ike Godsey in The Waltons, portrayed Aunt Dolly Sawyer in Boone. William Edward Phipps played her husband Link Sawyer, the owner of Link's Orchid Lounge, where Boone and his friend, Rome Hawley, sometimes performed.

Other stars included Elizabeth Huddle as Boone's mother, Faye, who wanted Boone to commit to the ministry, as his older brother, Dwight, had done prior to Dwight's death in World War II. Julie Anne Haddock was cast as Amanda; Robyn Lively, Banjo; and Amanda Peterson, Boone's young sister, Squirt Sawyer.",anger
tt0084991,tvSeries,Brass,[35],"Brass is a British comedy-drama series made by Granada Television for ITV and eventually Channel 4.

Set mostly in Utterley, a fictional Lancashire mining town in the 1930s, Brass was a comedy satirising the working-class period dramas of the 1970s and the American supersoaps such as Dallas and Dynasty. Unusually for ITV comedies of the time, there was no laughter track and the humour deliberately kept extremely dry, using convoluted wordplay and subtle commentary on popular culture. Brass is northern English slang for ""money"" as well as for ""effrontery"". The series also gleefully parodied the 1977 Granada TV dramatisation of Dickens' Hard Times, which also starred Timothy West.

The series, created by John Stevenson and Julian Roach, was set around two feuding families—the wealthy Hardacres and the poor, working-class Fairchilds, who lived in a small terraced house rented from the Hardacre empire. The Hardacre family was headed by the ruthless self-made businessman Bradley, who espoused Thatcherite rhetoric while coming up with various harebrained schemes to make his businesses more efficient so he could sack workers, and his alcoholic aristocratic wife Lady Patience. The head of the Fairchilds was the stern ""Red"" Agnes, who spread militant socialist rhetoric around the Hardacre mine, mill and munitions factory, and her doltish, forelock-tugging husband George, who is dominated by his wife and his boss. In a twist, Agnes was also Bradley Hardacre's mistress.",anger
tt0085004,tvSeries,Dear Ladies,[35],"Dear Ladies is a series of half-hour episodes starring Dame Hilda Bracket  and Doctor Evadne Hinge, portraying a genteel English inter-war world of cucumber sandwiches, bell ringing, bowls tournaments, church fetes and old-fashioned values recalled through the ladies, who live in the small town of Stackton Tressell.",joy
tt0085011,tvSeries,Dungeons & Dragons,"[28, 12, 16]",Six friends are transported into the Dungeons & Dragons realm and must try to find a way home with the help of their guide 'Dungeon Master'.,fear
tt0085075,tvSeries,Reading Rainbow,[10751],"Journey to exciting places and build a lasting connection with your favorite books. Each episode centers on a theme from a book, or other children's literature, which is explored through a number of segments or stories.",joy
